sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747442,k141_2346,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2347,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2348,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2349,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_235,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2350,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2351,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2352,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2353,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2354,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2355,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2356,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2357,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2358,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2359,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_236,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2360,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2361,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2362,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2363,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2364,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2365,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2366,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2367,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2368,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2369,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_237,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2370,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2371,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2372,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2373,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2374,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2375,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2376,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2377,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2378,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2379,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_238,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2380,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2381,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2382,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2383,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2384,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2385,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2386,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2387,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2388,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2389,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_239,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2390,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2391,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2392,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2393,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2394,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2395,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2396,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2397,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2398,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2399,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_24,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_240,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2400,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2401,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2402,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2403,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2404,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2405,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2406,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2407,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2408,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_241,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2411,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2412,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747442,k141_2413,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2415,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2417,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2419,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_242,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2420,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2421,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2422,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2423,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2424,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2425,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2426,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2427,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2428,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2429,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_243,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2430,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2431,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2432,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2433,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2434,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2435,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2436,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2437,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2438,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2439,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_244,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2440,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2441,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2442,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2443,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2444,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2445,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2446,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2447,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2448,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2449,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_245,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2450,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2451,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2452,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2453,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2454,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2455,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2456,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2457,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2458,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2459,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_246,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2460,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2461,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747442,k141_2462,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2463,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2464,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2465,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2466,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2467,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2468,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2469,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_247,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2470,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2471,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2472,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2473,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2474,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2475,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2476,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2477,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2479,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_248,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2480,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2481,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2482,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2483,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2484,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2485,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2486,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2487,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2488,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2489,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_249,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2490,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2491,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2492,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2493,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2494,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2495,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2496,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2497,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2498,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2499,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_25,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_250,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2500,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2501,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2502,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2504,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2505,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2506,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2507,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2508,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2509,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_251,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2510,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2511,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2512,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2513,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2514,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2515,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2516,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2517,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2518,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2519,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_252,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2520,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2521,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2522,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2523,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2524,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2525,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2526,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2527,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2528,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2529,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_253,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2531,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2532,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2533,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2534,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2535,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2536,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2537,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2538,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2539,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_254,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2540,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2541,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2542,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2543,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2544,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2545,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2546,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2547,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2548,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2549,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_255,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2550,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2551,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2552,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2553,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2554,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2555,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2556,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2557,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2558,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2559,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_256,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2560,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2561,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2562,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2563,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2564,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2565,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2566,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2567,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2568,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2569,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_257,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2570,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2571,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2572,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2573,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2575,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2576,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2577,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2578,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2579,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_258,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2580,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2581,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2582,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,viral
SRR5747442,k141_2583,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2584,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2585,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2586,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2587,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2588,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2589,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_259,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2590,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2591,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2592,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2593,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2594,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2596,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2597,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2598,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2599,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_26,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_260,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2600,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2601,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2602,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2603,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2604,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2605,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2606,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2607,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2608,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2609,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_261,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2610,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
